user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
034363A5-F840-404C-8844-753B86FD2BDE,45.496344,45.496614,-73.576474,-73.575275,51,55,0.529316,0.718104,0.623154333,0.094210234,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 19:48,Car and Public Transit
034363A5-F840-404C-8844-753B86FD2BDE,45.494964,45.495619,-73.572642,-73.571238,25,31,0.550874,0.985033,0.69883675,0.219383848,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 22:13,Car and Public Transit
034363A5-F840-404C-8844-753B86FD2BDE,45.465352,45.473822,-73.639688,-73.611831,59,76,0.904879,14.337252,8.926338,3.28516391,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 8:27,Car and Public Transit
034363A5-F840-404C-8844-753B86FD2BDE,45.46661,45.469451,-73.631489,-73.624939,58,64,3.777906,10.492964,7.044589538,2.356927537,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 8:47,Car and Public Transit
034363A5-F840-404C-8844-753B86FD2BDE,45.466888,45.471937,-73.62502,-73.614164,50,62,1.096511,12.10958,6.236172458,3.185329466,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 8:51,Car and Public Transit
03AB79BC-A970-418E-9735-E683D9FA8A62,45.535097,45.541422,-73.560037,-73.554743,31.336182,40.703461,3.23,11.73,8.456875,2.418379736,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 11:10,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.550426,45.553637,-73.551795,-73.534197,21.415131,33.199127,0.26,1.12,0.69,0.43,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 11:38,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.54852,45.55055,-73.541275,-73.535466,2.748413,19.986603,0.22,1.57,1.137692308,0.450588701,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 12:06,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.518623,45.531655,-73.598069,-73.550463,18.4086,76.180023,0.56,11.59,7.312068966,2.954420407,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:37,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.532679,45.533347,-73.601815,-73.599328,69.773712,73.720123,0.86,1.63,1.211666667,0.342219066,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:48,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.527944,45.532515,-73.602709,-73.598003,66.743073,78.998383,0.86,1.84,1.427333333,0.30030873,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:22,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.522385,45.527529,-73.605218,-73.602437,67.245819,86.716034,0.9,1.77,1.368,0.259825583,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:34,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.521219,45.521454,-73.600693,-73.600134,80.480194,82.334198,0.93,1.25,1.09,0.16,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:46,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.519662,45.52713,-73.600112,-73.586429,57.69162,81.665375,0.34,10.38,3.326774194,2.684432188,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:13,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.526531,45.546473,-73.586191,-73.570045,49.199738,59.522552,0,12.57,7.212093023,3.011177177,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:29,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.546225,45.547162,-73.573984,-73.570349,46.147919,49.635284,1.21,2.14,1.544285714,0.290288386,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:33,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.53237,45.535819,-73.562383,-73.561237,37.794861,39.66922,0.65,8.98,7.186666667,0.99601242,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 18:11,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.519201,45.538041,-73.602499,-73.56377,39.238892,82.71109,0.16,9.08,6.016276596,1.516192565,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:37,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.496021,45.515842,-73.580727,-73.567747,36.855164,70.279846,0.28,9.83,5.321132075,2.656368189,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:16,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.496107,45.498727,-73.581431,-73.579612,31.578003,57.406036,0.2,2.55,1.245,0.661078664,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 20:43,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.499132,45.512599,-73.579228,-73.569732,42.217316,67.252289,0.36,8.99,5.455454545,2.724101742,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 23:44,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.512315,45.523663,-73.569273,-73.565167,34.821472,41.544769,0.2,2.5,1.150714286,0.486627817,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 23:59,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.524104,45.530969,-73.567884,-73.562904,38.27002,49.509552,0.5,4.13,1.334090909,0.555172708,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 9:31,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.495865,45.515068,-73.581666,-73.568321,38.320892,66.637848,0.55,12.41,6.048367347,3.024584929,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:03,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.495293,45.550246,-73.577747,-73.551429,10.433319,47.227142,0.38,2.86,1.556,0.626003195,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:11,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.497281,45.497516,-73.580329,-73.579777,52.310089,55.362823,1.23,1.51,1.37,0.14,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 10:28,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.515302,45.515433,-73.563747,-73.563325,31.983246,32.958771,0.51,0.93,0.72,0.21,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 23:04,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.516109,45.518636,-73.565127,-73.56374,30.203094,34.907684,0.28,1.41,0.82,0.343261666,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 0:43,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.519027,45.53083,-73.565882,-73.563314,30.769531,47.242279,0.42,2.14,1.358666667,0.408234954,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 1:01,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.494826,45.530569,-73.579025,-73.56346,34.391113,56.77597,0.16,10.8,5.223611111,2.811094299,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 17:50,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.494881,45.510579,-73.579652,-73.565087,41.952942,53.433929,0.81,3.85,2.0575,1.104244651,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:03,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.51816,45.518474,-73.582026,-73.581544,62.441437,141.503754,1.02,2.9,1.743333333,0.547347137,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:20,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.518304,45.518594,-73.581333,-73.580819,62.237823,63.908051,0.56,1.39,0.975,0.415,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:20,Bicycle
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.439963,45.445217,-73.825542,-73.814798,28.328796,34.527588,7.46,22.34,16.18222228,4.159303686,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 11:26,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.444198,45.44556,-73.81598,-73.813,29.259064,33.721558,2.91,13.37,6.165555556,3.370425295,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 11:28,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.44553,45.449296,-73.82027,-73.815473,34.726776,43.257812,2.65,17.290001,10.77250008,5.379489898,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 11:57,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.448897,45.451937,-73.824575,-73.820688,41.491394,45.96756,7.77,14.86,11.503,2.389533218,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 11:59,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.448615,45.450702,-73.82553,-73.820574,46.055145,47.858673,1.23,12.72,9.195,4.878957368,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 12:10,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.437187,45.449387,-73.827208,-73.81478,28.096954,48.259125,0.34,23.77,13.49846152,5.032770615,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:15,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.448585,45.45189,-73.825011,-73.820561,45.32132,48.561859,4.16,13.62,10.43235294,2.751762191,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:05,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.44943,45.468669,-73.860291,-73.817219,35.338501,51.13089,2.05,22.26,15.10847441,5.345503967,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:09,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.442051,45.466504,-73.833087,-73.635017,19.780914,47.455719,0.78,31.049999,18.40759995,6.920602693,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 12:50,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.432742,45.439581,-73.849155,-73.828192,28.467102,32.384644,2.24,19.629999,12.96142857,5.444297133,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 16:20,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.433451,45.447176,-73.852765,-73.846761,29.78595,50.622101,2.53,17.059999,12.66736842,4.104436674,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 16:39,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.434179,45.439497,-73.846677,-73.825659,28.659943,32.595306,0.68,22.68,14.84040004,5.536721311,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 16:46,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.495217,45.495833,-73.577968,-73.577048,48.062164,50.111542,0.37,0.8,0.595,0.20168044,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 8:52,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.432907,45.495451,-73.847364,-73.570481,14.0466,42.772034,1.04,32.93,24.55405531,5.083702569,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 11:53,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.43265,45.435183,-73.849463,-73.84436,27.434509,31.36087,1.4,15.93,7.054285714,4.859059601,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 15:59,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.437166,45.497128,-73.827357,-73.574411,0.151917,48.043365,0.33,29.879999,16.17103715,6.622544257,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 22:20,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.482798,45.48296,-73.580779,-73.580149,17.147644,24.498474,1.42,1.59,1.505,0.085,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:34,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.43739,45.48154,-73.827237,-73.573502,12.932159,39.894806,3.12,29.469999,17.98232095,6.700581901,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:49,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.43446,45.474113,-73.859924,-73.805835,30.170502,54.759125,2.42,29.360001,16.82488377,7.295027666,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:24,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.433474,45.439481,-73.8469,-73.825842,27.600616,31.855499,3.91,25.950001,15.32125017,7.020843638,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:10,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.4394,45.483138,-73.827,-73.579753,18.584137,43.4263,1.09,26.33,14.14654723,5.896097186,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 8:01,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.495286,45.495766,-73.578283,-73.577403,48.128082,50.500153,0.98,1.14,1.08,0.075718778,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 8:11,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.495983,45.497105,-73.576831,-73.573513,42.218811,48.334381,0.48,1.05,0.7025,0.163209987,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 8:17,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.500208,45.501724,-73.575128,-73.574115,51.701263,52.620514,0,9.5,5.852,4.068806213,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 15:25,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.499575,45.500008,-73.574811,-73.573736,48.583038,51.126434,1.48,5.04,3.34,0.990151504,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 15:26,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.442033,45.502002,-73.750775,-73.571371,12.96579,53.017059,0.62,29.42,9.25616859,7.028476671,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 16:30,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.441999,45.448408,-73.750855,-73.749084,22.254669,25.890442,1.47,12.37,9.135384615,3.118410686,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 16:32,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.441806,45.441845,-73.750487,-73.74957,21.154419,22.27655,9.94,10.37,10.155,0.215,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 16:32,Car and Public Transit
03CA4ADF-B3E3-433D-AA00-5DE474FBDB84,45.429898,45.448338,-73.826418,-73.750361,18.24942,28.841248,1.16,16.09,10.52014706,4.103919915,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 16:51,Car and Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.48589,45.51113,-73.872272,-73.806834,21.400726,31.697174,0.16,19.48,13.24119993,4.178476524,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:41,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482528,45.503956,-73.873786,-73.82832,24.703033,42.921936,3.85,20.33,16.28145173,3.180740135,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 23:08,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.486328,45.489153,-73.87401,-73.871492,28.574921,33.283936,6.03,13.47,9.5525,2.165523897,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 23:09,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482308,45.510901,-73.870726,-73.807148,-5.051636,31.046631,0.97,19.120001,14.28797871,3.596443499,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 11:20,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482541,45.511162,-73.873763,-73.807048,20.768738,31.582001,1.14,21.27,16.77764724,4.632742855,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 18:24,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.486253,45.489086,-73.873973,-73.871543,22.696655,30.467285,1,12.38,7.3575,3.117444867,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 18:25,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.46633,45.482786,-73.844532,-73.829521,36.578064,63.473602,2.02,16.26,8.351190476,3.008365858,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 7:26,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.473097,45.514238,-73.807435,-73.68301,29.145599,54.786224,1.13,21.15,11.81451978,4.613181633,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 8:08,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.49259,45.496915,-73.580561,-73.576986,44.052887,60.208649,0.79,1.65,1.345,0.262317964,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:03,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.493985,45.494616,-73.580251,-73.579249,50.455353,55.101227,1.38,2.28,1.923333333,0.348759707,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 11:43,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.496125,45.514374,-73.684407,-73.578681,32.008057,54.122101,0.21,3.74,1.654,0.705367989,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:18,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.460037,45.51436,-73.83761,-73.683796,-3.432373,50.894379,3.12,25.440001,15.85532967,5.760801939,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:41,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.465034,45.465698,-73.831711,-73.8311,47.473053,48.243439,3.56,6.13,4.803333333,0.768967562,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:41,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.465972,45.467514,-73.831567,-73.829511,47.129608,47.252106,0.48,1.18,0.83,0.35,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:45,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.467574,45.491665,-73.851623,-73.82911,26.385895,46.786102,4.54,18.18,11.74877549,3.9518476,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:53,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482564,45.491784,-73.873648,-73.85207,22.127258,31.77536,6.33,17.41,12.66904762,3.052034456,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:58,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.486462,45.489159,-73.874059,-73.87164,24.445587,31.219086,5.19,13.46,9.23,2.872242156,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:58,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482222,45.490307,-73.874072,-73.862336,20.016296,37.166718,4.72,19.540001,13.85380943,3.889034387,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:42,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482485,45.511132,-73.861725,-73.807158,16.27713,28.648438,3.51,17.85,12.82536585,3.414641032,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:53,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482488,45.51094,-73.873845,-73.811578,22.965363,33.251404,4.71,17.23,12.88224302,2.915810297,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 22:14,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.48732,45.489229,-73.874139,-73.871788,24.243164,29.207886,6.29,9.98,7.765714286,1.250002449,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 7:20,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482284,45.490324,-73.873559,-73.862376,22.269348,31.052124,1.4,17.120001,10.91625,3.538921177,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 7:23,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.495595,45.496296,-73.579661,-73.579214,54.344574,58.70993,0.99,2.44,1.715,0.725,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 9:53,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.492402,45.495895,-73.580053,-73.576302,29.97348,54.930206,0.66,2.7,1.387777778,0.523584512,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 10:00,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.486248,45.514131,-73.874105,-73.578912,18.297028,65.384399,0,11.7,4.998,3.811663329,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 23:36,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.470533,45.491527,-73.873449,-73.789948,20.756836,46.287628,2.02,28.82,14.43723404,4.708084494,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 23:52,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.476576,45.47687,-73.789374,-73.788783,37.848022,38.381104,6.73,7.89,7.31,0.58,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 23:53,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482634,45.506677,-73.874088,-73.788665,20.75412,38.908447,5.1,20.719999,16.40630248,2.920203776,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 2:12,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.486377,45.488904,-73.873757,-73.871658,23.269928,28.258392,6.38,14.57,10.32428571,2.166509466,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 2:13,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.487881,45.489147,-73.874046,-73.872687,25.263855,29.893738,7.36,10.61,9.03,1.51344805,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:11,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.482171,45.503123,-73.873707,-73.838412,19.459259,31.955688,0.39,20.66,13.05587317,4.257371531,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:19,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.473848,45.506671,-73.839291,-73.612295,24.250916,78.518768,0.52,34.759998,21.13361499,8.140470939,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:48,Public Transit
03CCC248-75E7-4B1D-8D2D-0281F6C5EFD8,45.470298,45.47509,-73.616948,-73.612391,55.681549,70.753693,4.64,14.87,9.918823529,2.598260131,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:51,Public Transit
05B459E0-947B-418E-B65A-0AE0BE676C6F,52.16603,52.170991,-106.689099,-106.686551,477.155029,487.72644,2.77,14.12,11.04307692,1.992088197,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 19:38,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,51.126053,51.131953,-114.017903,-114.009789,1074.547363,1086.452759,2.68,11.2,8.927391304,1.397339627,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 22:07,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,43.683369,43.685235,-79.62137,-79.618897,138.651611,184.790466,0,1.9,0.633333333,0.89566859,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 7:18,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,43.672715,45.473569,-79.620025,-73.743277,1.802399,140.231201,1.91,13.02,8.464032258,2.512803805,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:31,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.457648,45.45821,-73.746118,-73.745879,29.205348,30.042157,1,3.23,1.763333333,1.264502537,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:38,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.441956,45.4939,-73.731714,-73.570247,-20.531006,52.24835,0.39,25.43,14.39505048,7.376054219,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 10:38,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.491925,45.49684,-73.581685,-73.577535,46.307465,56.960658,0.38,2.64,1.278571429,0.480255743,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 23:30,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.493931,45.495653,-73.578817,-73.577392,50.228293,55.022888,0.63,6.42,1.995,1.994665803,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 8:48,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.495966,45.49681,-73.578836,-73.577193,49.802118,52.63974,0.49,16.48,4.126,3.227658594,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:41,Walk
